Time	Var	Valor
      1457262942.788	97	-14
      1457262943.088	97	11
      1457262943.418	97	7
      1457262943.930	97	7
      1457262944.355	97	-10
      1457262944.768	97	-16
      1457262945.157	97	16
      1457262945.578	97	-9
      1457262945.938	97	-30
      1457262946.341	97	-8
      1457262946.717	97	-16
      1457262947.143	97	-10
      1457262947.587	97	25
      1457262948.008	97	-14
      1457262948.367	97	-5
      1457262948.847	97	6
      1457262949.237	97	2
      1457262949.687	97	-3
      1457262950.107	97	-1
      1457262950.468	97	14
      1457262950.858	97	28
      1457262951.243	97	32
      1457262951.698	97	35
      1457262952.058	97	-5
      1457262952.530	97	-22
      1457262952.861	97	-2
      1457262953.241	97	11
      1457262953.588	97	-11
      1457262954.008	97	21
      1457262954.398	97	15
      1457262954.757	97	0
      1457262955.237	97	-16
      1457262955.542	97	4
      1457262956.017	97	5
      1457262956.348	97	2
      1457262956.618	97	-10
      1457262956.918	97	14
      1457262957.398	97	-5
      1457262957.848	97	9
      1457262958.305	97	-14
      1457262958.658	97	36
      1457262958.897	97	10
      1457262959.229	97	15
      1457262959.678	97	11
      1457262960.069	97	-10
      1457262960.548	97	10
      1457262961.028	97	10
      1457262961.449	97	-3
      1457262961.779	97	32
      1457262962.137	97	10
      1457262962.437	97	32
      1457262962.715	97	4
      1457262963.075	97	-5
      1457262963.398	97	24
      1457262963.787	97	11
      1457262964.267	97	-9
      1457262964.658	97	20
      1457262965.137	97	7
      1457262965.468	97	7
      1457262965.858	97	2
      1457262966.158	97	19
      1457262966.458	97	14
      1457262966.878	97	20
      1457262967.236	97	-2
      1457262967.598	97	13
      1457262968.197	97	32
      1457262968.590	97	2
      1457262969.037	97	10
      1457262969.487	97	9
      1457262969.817	97	-4
      1457262970.233	97	8
      1457262970.690	97	-23
      1457262971.168	97	1
      1457262971.559	97	3
      1457262971.948	97	31
      1457262972.399	97	-1
      1457262972.697	97	8
      1457262973.178	97	5
      1457262973.628	97	18
      1457262973.959	97	-2
      1457262974.349	97	6
      1457262974.679	97	-10
      1457262974.915	97	9
      1457262975.279	97	0
      1457262975.579	97	4
      1457262976.028	97	15
      1457262976.448	97	16
      1457262976.789	97	18
      1457262977.214	97	4
      1457262977.648	97	5
      1457262978.039	97	32
      1457262978.519	97	14
      1457262978.848	97	9
      1457262979.329	97	7
      1457262979.839	97	7
      1457262980.339	97	8
      1457262980.679	97	-3
      1457262981.079	97	9
      1457262981.431	97	-12
      1457262981.731	97	-26
      1457262982.178	97	14
      1457262982.479	97	16
      1457262982.929	97	-20
      1457262983.408	97	-4
      1457262983.858	97	6
      1457262984.234	97	11
      1457262984.639	97	24
      1457262985.095	97	-21
      1457262985.448	97	12
      1457262985.688	97	14
      1457262986.201	97	23
      1457262986.649	97	1
      1457262987.074	97	12
      1457262987.549	97	-37
      1457262987.822	97	1
      1457262988.233	97	13
      1457262988.719	97	19
      1457262989.079	97	-4
      1457262989.499	97	-2
      1457262989.770	97	12
      1457262990.158	97	7
      1457262990.608	97	-6
      1457262991.028	97	24
      1457262991.508	97	28
      1457262991.845	97	1
      1457262992.243	97	40
      1457262992.588	97	-29
      1457262992.979	97	11
      1457262993.339	97	11
      1457262993.823	97	24
      1457262994.248	97	3
      1457262994.718	97	-10
      1457262995.138	97	21
      1457262995.620	97	23
      1457262996.039	97	16
      1457262996.400	97	18
      1457262996.692	97	-3
      1457262996.997	97	3
      1457262997.509	97	17
      1457262997.959	97	-19
      1457262998.439	97	7
      1457262998.858	97	-10
      1457262999.218	97	7
      1457262999.434	97	5
      1457262999.698	97	14
      1457263000.118	97	-6
      1457263000.629	97	-34
      1457263000.929	97	-11
      1457263001.229	97	-19
      1457263001.529	97	10
      1457263002.039	97	-16
      1457263002.489	97	-47
      1457263002.970	97	-7
      1457263003.418	97	-10
      1457263003.869	97	-25
      1457263004.229	97	-24
      1457263004.769	97	-18
      1457263005.233	97	-22
      1457263005.639	97	48
      1457263006.120	97	-21
      1457263006.600	97	-25
      1457263006.988	97	33
      1457263007.378	97	11
      1457263007.829	97	10
      1457263008.340	97	35
      1457263008.640	97	23
      1457263009.059	97	-3
      1457263009.509	97	17
      1457263009.989	97	17
      1457263010.500	97	-10
      1457263010.833	97	-4
      1457263011.310	97	7
      1457263011.760	97	17
      1457263012.239	97	1
      1457263012.750	97	-8
      1457263013.139	97	50
      1457263013.470	97	-13
      1457263013.860	97	-3
      1457263014.101	97	-1
      1457263014.639	97	3
      1457263014.915	97	-6
      1457263015.329	97	-3
      1457263015.809	97	-10
      1457263016.085	97	15
      1457263016.558	97	-8
      1457263017.008	97	9
      1457263017.248	97	6
      1457263017.518	97	17
      1457263017.861	97	0
      1457263018.519	97	-4
      1457263019.234	97	10
      1457263019.650	97	1
      1457263020.010	97	2
      1457263020.403	97	10
      1457263020.699	97	3
      1457263021.120	97	-20
      1457263021.474	97	13
      1457263021.750	97	92
      1457263022.110	97	-25
      1457263022.560	97	66
      1457263022.889	97	-10
      1457263023.252	97	0
      1457263023.594	97	23
      1457263023.940	97	37
      1457263024.373	97	-10
      1457263024.779	97	-1
      1457263025.049	97	22
      1457263025.379	97	-9
      1457263025.657	97	29
      1457263025.861	97	1
      1457263026.029	97	3
      1457263026.433	97	4
      1457263026.609	97	13
      1457263027.000	97	0
      1457263027.401	97	9
      1457263027.530	97	7
      1457263027.749	97	-7
      1457263027.930	97	3
      1457263028.250	97	0
      1457263028.680	97	-6
      1457263029.068	97	16
      1457263029.310	97	4
      1457263029.579	97	12
      1457263029.820	97	-19
      1457263030.090	97	4
      1457263030.509	97	1
      1457263030.720	97	-15
      1457263031.080	97	1
      1457263031.369	97	-3
      1457263031.710	97	32
      1457263032.136	97	26
      1457263032.283	97	-19
      1457263032.640	97	-8
      1457263032.941	97	16
      1457263033.180	97	17
      1457263033.449	97	24
      1457263033.690	97	15
      1457263033.930	97	32
      1457263034.279	97	6
      1457263034.500	97	-2
      1457263034.881	97	0
      1457263035.190	97	12
      1457263035.520	97	1
      1457263035.851	97	14
      1457263036.180	97	0
      1457263036.510	97	-3
      1457263036.769	97	15
      1457263037.200	97	-13
      1457263037.951	97	-9
      1457263038.223	97	30
      1457263038.760	97	-5
      1457263039.090	97	50
      1457263039.450	97	-5
      1457263039.790	97	-30
      1457263039.998	97	4
      1457263040.320	97	6
      1457263040.741	97	21
      1457263041.220	97	-22
      1457263041.520	97	27
      1457263041.911	97	0
      1457263042.232	97	6
      1457263042.400	97	7
      1457263042.690	97	2
      1457263043.143	97	-13
      1457263043.413	97	43
      1457263043.597	97	6
      1457263043.980	97	-22
      1457263044.310	97	25
      1457263044.551	97	-6
      1457263044.730	97	18
      1457263045.090	97	16
      1457263045.443	97	15
      1457263045.721	97	4
      1457263045.961	97	5
      1457263046.201	97	35
      1457263046.440	97	12
      1457263046.862	97	36
      1457263047.340	97	8
      1457263047.610	97	1
      1457263047.850	97	27
      1457263048.060	97	31
      1457263048.360	97	-58
      1457263048.630	97	31
      1457263048.900	97	59
      1457263049.200	97	25
      1457263049.620	97	-51
      1457263050.011	97	-92
      1457263050.371	97	-89
      1457263050.551	97	-100
      1457263050.760	97	-23
      1457263051.090	97	3
      1457263051.270	97	44
      1457263051.427	97	73
      1457263051.630	97	58
      1457263051.902	97	50
      1457263052.130	97	43
      1457263052.500	97	35
      1457263052.800	97	23
      1457263053.040	97	0
      1457263053.400	97	-1
      1457263053.625	97	19
      1457263054.000	97	53
      1457263054.330	97	31
      1457263054.720	97	9
      1457263054.990	97	36
      1457263055.269	97	-4
      1457263055.561	97	-11
      1457263055.833	97	12
      1457263056.101	97	15
      1457263056.403	97	21
      1457263056.541	97	-31
      1457263056.790	97	3
      1457263057.090	97	4
      1457263057.391	97	29
      1457263057.494	97	5
      1457263057.780	97	6
      1457263058.111	97	-3
      1457263058.591	97	7
      1457263058.951	97	5
      1457263059.241	97	0
      1457263059.671	97	6
      1457263060.091	97	21
      1457263060.451	97	7
      1457263060.811	97	-13
      1457263061.081	97	3
      1457263061.345	97	18
      1457263061.552	97	28
      1457263061.801	97	22
      1457263062.161	97	11
      1457263062.491	97	-15
      1457263062.671	97	-5
      1457263063.090	97	4
      1457263063.391	97	-36
      1457263063.513	97	-36
      1457263063.751	97	8
      1457263063.991	97	-13
      1457263064.232	97	5
      1457263064.460	97	12
      1457263064.681	97	3
      1457263064.861	97	0
      1457263065.221	97	6
      1457263065.461	97	1
      1457263065.571	97	3
      1457263065.851	97	9
      1457263066.091	97	3
      1457263066.421	97	2
      1457263066.721	97	6
      1457263067.051	97	5
      1457263067.381	97	10
      1457263067.621	97	0
      1457263067.922	97	4
      1457263068.101	97	5
      1457263068.341	97	5
      1457263068.523	97	7
      1457263068.701	97	8
      1457263069.091	97	12
      1457263069.421	97	4
      1457263069.530	97	8
      1457263069.841	97	6
      1457263070.011	97	8
      1457263070.130	97	13
      1457263070.472	97	-7
      1457263070.610	97	-5
      1457263070.861	97	-4
      1457263071.192	97	-9
      1457263071.462	97	8
      1457263071.720	97	-3
      1457263071.941	97	6
      1457263072.391	97	7
      1457263072.486	97	11
      1457263072.742	97	27
      1457263073.021	97	22
      1457263073.234	97	3
      1457263073.354	97	1
      1457263073.581	97	-3
      1457263073.771	97	5
      1457263074.071	97	3
      1457263074.311	97	10
      1457263074.511	97	11
      1457263074.732	97	5
      1457263075.002	97	6
      1457263075.361	97	7
      1457263075.523	97	11
      1457263075.811	97	8
      1457263076.010	97	6
      1457263076.231	97	10
      1457263076.472	97	4
      1457263076.711	97	8
      1457263077.041	97	3
      1457263077.491	97	9
      1457263077.732	97	6
      1457263077.820	97	4
      1457263078.181	97	8
      1457263078.571	97	2
      1457263078.931	97	3
      1457263079.291	97	7
      1457263079.711	97	4
      1457263080.101	97	7
      1457263080.330	97	11
      1457263080.552	97	10
      1457263080.881	97	9
      1457263081.081	97	8
      1457263081.393	97	6
      1457263081.631	97	5
      1457263081.931	97	5
      1457263082.282	97	4
      1457263082.551	97	3
      1457263082.651	97	5
      1457263083.041	97	3
      1457263083.461	97	9
      1457263083.761	97	10
      1457263084.091	97	4
      1457263084.361	97	5
      1457263084.541	97	4
      1457263084.961	97	9
      1457263085.201	97	3
      1457263085.561	97	3
      1457263085.951	97	2
      1457263086.403	97	7
      1457263086.551	97	2
      1457263086.911	97	8
      1457263087.813	97	8
      1457263088.201	97	5
      1457263088.651	97	5
      1457263089.041	97	4
      1457263089.371	97	2
      1457263089.882	97	9
      1457263090.182	97	7
      1457263090.362	97	8
      1457263090.482	97	7
      1457263090.721	97	7
      1457263091.021	97	9
      1457263091.352	97	4
      1457263091.561	97	7
      1457263091.891	97	5
      1457263092.191	97	9
      1457263092.462	97	6
      1457263092.612	97	4
      1457263093.001	97	5
      1457263093.481	97	6
      1457263093.841	97	8
      1457263094.201	97	13
      1457263094.681	97	13
      1457263094.922	97	1
      1457263095.292	97	6
      1457263095.461	97	0
      1457263095.671	97	-32
      1457263096.091	97	-48
      1457263096.452	97	-15
      1457263096.661	97	0
      1457263097.051	97	8
      1457263097.293	97	10
      1457263097.741	97	-41
      1457263098.012	97	28
      1457263098.342	97	16
      1457263098.630	97	-2
      1457263099.091	97	-42
      1457263099.362	97	-61
      1457263099.493	97	-3
      1457263099.692	97	4
      1457263099.992	97	55
      1457263100.411	97	-3
      1457263100.832	97	-7
      1457263101.222	97	2
      1457263101.466	97	5
      1457263101.612	97	-9
      1457263101.942	97	-5
      1457263102.362	97	-5
      1457263102.572	97	5
      1457263102.902	97	-7
      1457263103.232	97	8
      1457263103.532	97	10
      1457263103.803	97	2
      1457263104.042	97	14
      1457263104.402	97	37
      1457263104.642	97	16
      1457263104.972	97	-59
      1457263105.302	97	-35
      1457263105.514	97	25
      1457263105.842	97	14
      1457263106.232	97	22
      1457263106.413	97	13
      1457263106.862	97	4
      1457263107.192	97	40
      1457263107.702	97	3
      1457263108.032	97	-3
      1457263108.362	97	11
      1457263108.782	97	9
      1457263109.082	97	-3
      1457263109.532	97	15
      1457263109.802	97	-5
      1457263110.192	97	27
      1457263110.522	97	11
      1457263110.884	97	53
      1457263111.272	97	-3
      1457263111.782	97	-1
      1457263112.112	97	9
      1457263112.382	97	-3
      1457263112.652	97	21
      1457263112.983	97	-18
      1457263113.222	97	18
      1457263113.522	97	14
      1457263113.852	97	-45
      1457263114.182	97	-74
      1457263114.542	97	51
      1457263114.782	97	-30
      1457263115.052	97	38
      1457263115.382	97	-4
      1457263115.714	97	12
      1457263115.984	97	-14
      1457263116.403	97	11
      1457263116.729	97	-30
      1457263117.113	97	4
      1457263117.453	97	-27
      1457263117.684	97	-2
      1457263117.873	97	1
      1457263118.292	97	-4
      1457263118.623	97	14
      1457263118.806	97	-7
      1457263119.242	97	-2
      1457263119.523	97	-21
      1457263119.973	97	-10
      1457263120.395	97	6
      1457263120.663	97	-27
      1457263121.023	97	-10
      1457263121.353	97	-21
      1457263121.653	97	22
      1457263122.073	97	25
      1457263122.405	97	15
      1457263122.523	97	7
      1457263123.003	97	9
      1457263123.366	97	25
      1457263123.723	97	-28
      1457263124.202	97	28
      1457263124.353	97	-7
      1457263124.568	97	12
      1457263124.833	97	25
      1457263125.122	97	12
      1457263125.523	97	12
      1457263126.004	97	0
      1457263126.183	97	10
      1457263126.482	97	-4
      1457263126.765	97	16
      1457263127.113	97	4
